"","time","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient","sma","ema","macd","macd_hist","macd_signal","slowd","slowk","rsi","adx","cci","aroon_down","aroon_up","real_lower_band","real_middle_band","real_upper_band","chaikin_a_d","obv"
"22",2000-04-18,33.75,33.81,31.94,32.5,19.4086,5440000,0,1,NA,NA,NA,NA,NA,9.6149,11.0149,NA,NA,NA,NA,NA,NA,NA,NA,-223042.6773,-1640300
"23",2000-04-19,32.94,33.19,32.5,33.06,19.7431,3473000,0,1,NA,NA,NA,NA,NA,11.8856,16.6137,NA,NA,NA,NA,NA,NA,NA,NA,1941290.6561,1832700
"24",2000-04-20,34,36,33.75,35.81,21.3853,7009700,0,1,NA,NA,NA,NA,NA,23.8614,43.9555,NA,NA,NA,NA,NA,NA,NA,NA,7767130.2116,8842400
"25",2000-04-24,35.25,39,35.13,39,23.2904,9601600,0,1,NA,NA,NA,NA,NA,44.9571,74.3021,NA,NA,NA,NA,NA,NA,NA,NA,17368730.2116,18444000
"26",2000-04-25,38.94,39.44,38.19,38.75,23.1411,3975100,0,1,NA,NA,NA,NA,NA,71.2103,95.3734,NA,NA,NA,NA,NA,NA,NA,NA,16955319.8116,14468900
"27",2000-04-26,38.38,39.38,38.38,38.88,23.2187,3479300,0,1,NA,NA,NA,NA,NA,87.973,94.2436,NA,NA,NA,NA,NA,NA,NA,NA,16955319.8116,17948200
"28",2000-04-27,38.13,39.13,38.06,38.81,23.1769,2904600,0,1,NA,NA,NA,NA,NA,93.39,90.5529,NA,NA,NA,NA,NA,NA,NA,NA,18122588.9705,15043600
"29",2000-04-28,38.56,38.75,37.56,38.06,22.729,2936500,0,1,NA,NA,NA,NA,NA,89.2478,82.9467,NA,NA,NA,NA,NA,NA,NA,NA,17653736.0293,12107100
"30",2000-05-01,38,39.31,38,38.88,23.2187,3089100,0,1,NA,NA,NA,NA,NA,83.069,75.7074,NA,NA,NA,NA,NA,NA,NA,NA,18714877.2507,15196200
"31",2000-05-02,38.38,39.63,38.31,39.19,23.4038,3129800,0,1,NA,NA,NA,NA,NA,76.9889,72.3127,NA,NA,NA,NA,NA,NA,NA,NA,19758143.9174,18326000
"32",2000-05-03,38.25,38.69,37.06,37.31,22.2811,5243800,0,1,NA,NA,NA,NA,NA,66.9716,52.8948,NA,NA,NA,NA,NA,NA,NA,NA,16122871.5247,13082200
"33",2000-05-04,36.63,36.69,35.56,35.75,21.3495,6515400,0,1,NA,NA,NA,NA,NA,52.0847,31.0466,NA,NA,NA,NA,NA,NA,NA,NA,11798490.9938,6566800
"34",2000-05-05,35.5,36.19,35,35.69,21.3137,4968100,0,1,NA,NA,0.1595,-0.025,0.1845,31.2359,9.7662,NA,NA,NA,NA,NA,NA,NA,NA,12591717.0442,1598700
"35",2000-05-08,35.75,36.13,35.19,35.81,21.3853,3115600,0,1,NA,NA,0.0582,-0.101,0.1592,17.7227,12.3552,NA,NA,NA,NA,NA,NA,NA,NA,13586057.4697,4714300
"36",2000-05-09,36.25,37.19,36.19,37,22.096,3165700,0,1,NA,NA,0.0731,-0.0689,0.142,16.9958,28.866,NA,NA,NA,NA,NA,NA,NA,NA,15548791.4697,7880000
"37",2000-05-10,37.19,38.81,37.13,38.63,23.0694,5995500,0,1,NA,NA,0.2139,0.0576,0.1564,32.2927,55.6569,NA,NA,NA,NA,NA,NA,NA,NA,20259541.4697,13875500
"38",2000-05-11,38.5,38.81,38.13,38.19,22.8067,3185200,0,1,NA,NA,0.2867,0.1043,0.1824,54.0858,77.7344,NA,NA,NA,NA,NA,NA,NA,NA,17636435.5874,10690300
"39",2000-05-12,38.25,38.25,37.25,37.56,22.4304,2410500,0,1,NA,NA,0.2903,0.0863,0.204,71.6273,81.4907,NA,NA,NA,NA,NA,NA,NA,NA,16720445.5874,8279800
"40",2000-05-15,37.44,38.56,37.38,38.19,22.8067,2840100,0,1,NA,NA,0.34,0.1088,0.2312,78.1342,75.1775,NA,NA,NA,NA,NA,NA,NA,NA,17779465.9263,11119900
"41",2000-05-16,38.81,39.25,38.44,39.19,23.4038,2753400,0,1,NA,NA,0.4548,0.1789,0.2759,78.7756,79.6584,NA,NA,NA,NA,NA,NA,NA,NA,20124954.8152,13873300
"42",2000-05-17,38.69,39.31,38.31,39.06,23.3262,2017900,0,1,NA,NA,0.5293,0.2027,0.3266,80.6531,87.1233,NA,NA,NA,NA,NA,NA,NA,NA,21133904.8152,11855400
"43",2000-05-18,38.81,39.06,38.56,38.63,23.0694,1933700,0,1,NA,NA,0.5472,0.1765,0.3707,83.5966,84.0081,NA,NA,NA,NA,NA,NA,NA,NA,19741640.8152,9921700
"44",2000-05-19,37.81,38.75,37.63,37.81,22.5797,2985300,0,1,NA,NA,0.4897,0.0952,0.3945,76.7253,59.0447,NA,NA,NA,NA,NA,NA,NA,NA,17715901.5295,6936400
"45",2000-05-22,37.88,39.13,37.81,38.88,23.2187,3145000,0,1,NA,NA,0.5243,0.1039,0.4205,65.8704,54.5583,NA,NA,NA,NA,NA,NA,NA,NA,19669613.6507,10081400
"46",2000-05-23,38.38,39.25,37.75,39.13,23.368,2757100,0,1,NA,NA,0.5655,0.116,0.4495,58.531,61.9901,NA,NA,NA,NA,NA,NA,NA,NA,21985577.6507,12838500
